label;SMILES;Prediction;Probability (Active);AD_similarity;In_AD;AD_warning;MolWt;LogP;TPSA;HBD;HBA;RotatableBonds;QED;SA_score;Lipinski;Violations
1;Oc1ccc(-c2cccc3c2SC2C=CC=CC2S3)cc1O;Active;0.83;0.353;No;Outside AD: prediction should be interpreted with caution.;326.44;4.83;40.46;2;4;1;0.737;1.553;Pass;0
1;C/C(=N\OCC#N)c1ccc(Sc2cc([C@@]3(C)COC(C)(C)O3)cs2)cc1;Active;0.807;0.696;Yes;;402.54;5.16;63.84;0;7;6;0.379;2.005;Fail;1
1;CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)C(=O)O)n2Cc1ccc(Cl)cc1;Active;0.647;0.58;Yes;;472.09;8.01;42.23;1;3;7;0.355;2.244;Fail;1
1;CC(=O)N(O)C/C=C/c1cccc(Oc2ccccc2)c1;Active;0.917;0.493;Yes;;283.33;3.73;49.77;1;3;5;0.672;1.467;Pass;0
1;Oc1ccc(-c2cccc(Cl)c2)cc1O;Active;0.89;0.54;Yes;;220.66;3.42;40.46;2;2;1;0.723;0.941;Pass;0
1;Cc1cc(-c2ccc(C(=O)[C@@H]3CCCC[C@H]3C(=O)Nc3cnn4c3C(=O)N(C)CC4)cc2)n[nH]1;Active;0.983;0.696;Yes;;460.54;3.3;112.98;2;6;5;0.567;2.421;Pass;0
1;O=C(O)/C=N/OC(c1ccc(OCc2nc3ccccc3s2)cc1Br)C1CCCCC1;Active;0.917;0.705;Yes;;503.42;6.35;81.01;1;6;8;0.286;2.607;Fail;2
1;CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2cccc(F)c2)S1;Active;0.978;0.799;Yes;;658.8;8.76;73.58;1;6;12;0.142;3.918;Fail;2
1;C/C(=N\OC(CC1CCCCC1)c1ccc(OCc2ccc3ccccc3n2)cc1)C(=O)O;Active;0.983;0.754;Yes;;446.55;6.3;81.01;1;5;9;0.308;2.593;Fail;1
1;CC/C(=N\OC(c1ccc(OCc2ccc3ccccc3n2)cc1)C1CCCCC1)C(=O)O;Active;1.0;0.813;Yes;;446.55;6.3;81.01;1;5;9;0.308;2.593;Fail;1
1;CCOc1ccc(-c2csc(Nc3ccc(O)cc3)n2)cc1;Active;0.828;0.652;Yes;;312.39;4.66;54.38;2;5;5;0.673;1.725;Pass;0
1;COC1(c2cc(F)cc(OCc3ccc4c(c3)sc(=O)n4C)c2)CCOCC1;Active;0.853;0.703;Yes;;403.48;3.97;49.69;0;6;5;0.647;2.107;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1)CCC=C(CO)CO;Active;0.927;0.592;Yes;;456.67;6.55;69.92;3;4;11;0.33;2.413;Fail;1
1;Cc1nsc(NC(=O)C2CCCCC2C(=O)c2ccc(-c3ccn[nH]3)cc2)c1C#N;Active;0.965;0.578;Yes;;419.51;4.34;111.53;2;6;5;0.598;2.139;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)c(C)c(C)c2O1)CCC=C(CO)CO;Active;0.9;0.474;Yes;;442.64;6.24;69.92;3;4;11;0.355;2.385;Fail;1
1;Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;Active;0.895;0.714;Yes;;331.35;4.65;61.8;2;3;3;0.574;1.763;Pass;0
1;O=[N+]([O-])c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1;Active;0.65;0.666;Yes;;360.35;4.85;84.71;1;4;4;0.416;1.921;Pass;0
1;CCCCC(O/N=C/C(=O)O)c1ccc(OCc2ccc3ccccc3n2)cc1;Active;0.96;0.693;Yes;;392.46;5.13;81.01;1;5;10;0.382;2.385;Fail;1
1;O=C(Nc1nc(C2CC2)ns1)C1CCCCC1C(=O)c1ccc(-c2ccn[nH]2)cc1;Active;0.988;0.602;Yes;;421.53;4.43;100.63;2;6;6;0.573;2.443;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1)CC/C=C(\C)C(=O)O;Active;0.935;0.696;Yes;;426.6;7.05;66.76;2;3;10;0.311;2.253;Fail;1
1;CC1Cc2c(OCc3ccc(-c4ccccc4)cn3)ccc3c2c(c(CCOc2ccccc2CC(=O)O)n3Cc2ccc(Cl)cc2)S1;Active;1.0;0.871;Yes;;675.25;9.27;73.58;1;6;12;0.14;3.951;Fail;2
1;CC(C)Cc1ccc(C(C)c2nc3cc(CCC(=O)O)ccc3n2Cc2ccccc2Cl)cc1;Active;0.527;0.447;Yes;;475.03;7.11;55.12;1;3;9;0.281;2.65;Fail;1
1;O=C1N=C(c2ccc3ccccc3c2)S/C1=C\c1ccc(Oc2ccccc2)cc1;Active;0.843;0.565;Yes;;407.49;6.69;38.66;0;3;4;0.354;2.215;Fail;1
1;CCCCCCCCc1c(-c2ccc(O)c(O)c2)oc2c(OC)c(OC)cc(OC)c2c1=O;Active;1.0;1.0;Yes;;456.54;5.8;98.36;2;7;11;0.278;2.613;Fail;1
1;COC(=O)c1ccc2c(c1)Nc1ccccc1O2;Active;0.547;0.617;Yes;;241.25;3.32;47.56;1;4;1;0.664;1.182;Pass;0
1;COc1cc(/C=C/c2ccc(O)c(OC)c2)cc(OC)c1;Active;0.565;0.67;Yes;;286.33;3.59;47.92;1;4;5;0.853;1.473;Pass;0
1;C/C(=C\CC/C(C)=C/CC[C@]1(C)CCc2c(CN(C)C)c(O)cc(C)c2O1)CC/C=C(\C)C(=O)O;Active;0.908;0.577;Yes;;483.69;7.11;70.0;2;4;12;0.245;2.567;Fail;1
1;COc1ccc2cc(/C=C3\SC(c4ccc(Cl)cc4)=NC3=O)ccc2c1;Active;0.93;0.699;Yes;;379.87;5.56;38.66;0;3;3;0.559;1.86;Fail;1
1;CCOC(=O)C1(c2cccc(OCc3ccc4c(ccc(=O)n4C)c3)c2)CCOCC1;Active;0.668;0.707;Yes;;421.49;3.73;66.76;0;6;6;0.568;2.243;Pass;0
1;O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;Active;0.735;0.658;Yes;;419.54;5.48;44.37;2;2;4;0.689;2.639;Fail;1
1;O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)C12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3;Active;0.59;0.668;Yes;;404.53;5.54;32.34;1;2;4;0.725;2.609;Fail;1
1;COc1ccccc1CNC(=O)/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@]1(C)CCc2cc(O)cc(C)c2O1;Active;0.955;0.728;Yes;;545.76;8.29;67.79;2;4;13;0.196;2.992;Fail;2
1;O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1ccc(OCc2ccccc2)cc1;Active;0.86;0.645;Yes;;405.91;5.98;38.66;0;3;5;0.49;2.112;Fail;1
1;O=C1N=C(c2ccc(Cl)cc2)S/C1=C\c1ccc(Oc2ccccc2)cc1;Active;0.895;0.686;Yes;;391.88;6.19;38.66;0;3;4;0.497;1.984;Fail;1
1;CCCOc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)cc1;Active;0.89;0.663;Yes;;357.86;5.19;38.66;0;3;5;0.691;1.816;Fail;1
1;Cc1c(C)c2c(c(C)c1O)CC[C@@](C)(CCCC(C)CCCC(C)CCCC(C)C(=O)O)O2;Active;0.772;0.398;Yes;;460.7;7.9;66.76;2;3;13;0.314;2.621;Fail;1
1;COc1ccc(/C=C2\SC(c3ccc4ccccc4c3)=NC2=O)cc1;Active;0.897;0.707;Yes;;345.42;4.91;38.66;0;3;3;0.633;1.791;Pass;0
